cloc,cmesa,mesa,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vtc,vts,w1V,obs
1975,71740121,121M-152,36,18,17,15,4,19,19,128,1,1,130,132,Boric,
1975,71740128,128M-173,41,19,32,7,5,26,15,145,1,0,146,145,Boric,
1975,71740130,130M,31,33,14,7,5,18,12,120,2,0,122,123,Kast,
1975,71740131,131M,45,27,14,9,4,6,13,118,0,2,120,131,Boric,
1975,71742293,293,26,11,6,2,2,7,11,65,0,0,65,66,Boric,
1976,71742274,274,39,15,4,5,1,6,12,82,1,0,83,82,Boric,
1976,71742281,281,15,20,8,6,1,5,10,65,1,0,66,65,Kast,
1983,71740040,40M,34,20,24,17,0,16,10,121,1,1,123,124,Boric,
2571,77652100,100,37,9,11,12,1,26,21,117,1,0,118,121,Boric,
2571,77652104,104,46,7,7,7,6,15,28,116,0,1,117,116,Boric,
2572,77652128,128,60,22,23,16,8,29,32,190,1,0,191,190,Boric,
2573,77652003,3,25,29,34,19,2,27,8,144,1,1,146,142,Provoste,
2573,77652016,16,39,27,26,22,4,26,15,159,5,1,165,166,Boric,
2573,77652023,23,36,16,27,12,4,22,12,129,0,0,129,130,Boric,
2574,77652031,31,32,25,28,10,0,22,10,127,4,0,131,132,Boric,- Falla VBL
2575,77652073,73,32,16,10,8,2,15,34,117,8,0,125,126,Parisi,
2575,77652075,75,31,17,18,9,2,18,19,114,7,0,121,119,Boric,
2176,71960001,1M,34,49,10,31,0,2,2,128,1,1,130,131,Kast,
2177,71961115,115V,57,67,22,55,0,5,5,211,2,0,213,214,Kast,
2181,71960101,101M,68,71,35,66,2,9,1,252,1,0,253,250,Kast,- Falla VBL
2183,71961046,46V,49,34,27,62,2,9,4,187,0,0,187,207,Sichel,
2184,71961010,10V,35,56,25,33,4,8,4,165,2,0,167,169,Kast,
2233,72020196,196M,45,99,20,89,0,2,7,262,0,0,262,256,Kast,
2233,72020209,209M,33,122,11,68,1,4,1,240,0,0,240,241,Kast,
2234,72020156,156M,28,97,13,86,0,2,2,228,1,0,229,199,Kast,
2237,72021167,167V,28,120,11,88,1,1,1,250,0,0,250,251,Kast,
2253,72022280,280,41,95,18,85,1,3,2,245,2,1,248,249,Kast,
2253,72022281,281,38,106,22,70,0,1,1,238,1,0,239,240,Kast,
2256,72022291,291,47,111,20,96,3,1,4,282,2,0,284,285,Kast,
2256,72022297,297,39,117,35,92,1,4,4,292,2,0,294,282,Kast,
2240,72022256,256,37,91,15,94,1,1,3,242,2,1,245,244,Sichel,
2240,72022263,263,31,60,9,71,4,1,1,177,1,1,179,181,Sichel,
2241,72020149,149M,20,74,21,0,0,4,1,120,0,1,121,168,Kast,- Falla VNU 
2254,72020017,17M,19,88,18,57,1,5,0,188,2,1,191,192,Kast,
2252,72021020,20V,26,111,19,61,0,5,0,222,3,1,226,228,Kast,
2245,72021121,121V,32,105,15,80,0,4,5,241,0,2,243,242,Kast,
2230,72002155,155,37,92,14,62,0,0,0,205,2,1,208,209,Kast,
2220,72001040,40V,36,113,14,74,0,1,1,239,1,0,240,243,Kast,
2280,72061004,4V,19,100,16,54,2,9,4,204,1,2,207,205,Kast,
1916,71661047,47V,41,15,17,7,2,20,18,120,2,2,124,125,Boric,
1913,71661007,7V,36,25,14,11,4,19,29,138,1,0,139,141,Boric,
1913,71661012,12V,51,23,21,14,2,25,14,150,5,2,157,158,Boric,
1917,71660008,8M,31,24,16,13,8,22,18,132,0,2,134,133,Boric,
1919,71671046,46V,48,18,12,11,1,12,20,122,1,0,123,122,Boric,
1919,71671058,58V,60,37,20,12,2,17,13,161,1,0,162,161,Boric,
1919,71671061,61V-90,66,19,16,10,10,13,17,151,1,1,153,151,Boric,
1922,71670006,6M,29,15,12,8,0,6,4,74,0,0,74,88,Boric,
1921,71670027,27M,42,13,11,10,2,13,12,103,2,0,105,104,Boric,
1921,71670037,37M,37,14,13,13,2,17,22,118,1,0,119,118,Boric,
1925,71670070,70M,33,21,20,8,1,13,11,107,1,1,109,108,Boric,
1843,71581106,106V,57,23,22,23,4,19,14,162,0,0,162,161,Boric,
1839,71580015,15M,45,21,13,19,4,16,12,130,2,0,132,133,Boric,
1839,71580018,18M,43,30,16,14,4,26,11,144,3,0,147,148,Boric,- Falla VBL
1848,71582138,138,52,20,4,12,9,9,30,136,1,4,141,140,Boric,
1848,71582148,148,39,22,5,4,5,15,19,109,4,0,113,117,Boric,
1850,71580086,86M,42,21,16,24,2,22,17,144,1,0,145,147,Boric,- Falla VBL
1847,71580042,42M,30,30,31,21,5,19,13,149,149,1,299,150,Provoste,
1847,71580044,44M,40,25,10,23,2,17,9,126,1,2,129,127,Boric,
1838,71580116,116M,50,22,8,28,0,13,10,131,1,0,132,131,Boric,
1838,71580117,117M,51,27,9,22,4,21,23,157,2,1,160,0,Boric,
1838,71580133,133M,83,44,11,28,2,20,10,198,1,0,199,0,Boric,
2526,76192075,75,96,41,21,32,4,13,13,220,2,1,223,225,Boric,
2524,76190002,2M,88,39,22,31,3,13,11,207,0,0,207,206,Boric,
2524,76191001,1V,66,36,22,25,1,11,11,172,0,1,173,172,Boric,
2524,76191004,4V,53,47,13,30,4,9,3,159,0,0,159,160,Boric,
2152,71911082,82V,42,42,8,11,2,9,5,119,1,1,121,122,Boric,
2143,71911007,7V,32,36,11,21,2,12,6,120,2,1,123,122,Kast,
2137,71910004,4M,28,34,12,10,0,13,3,100,0,0,100,110,Kast,
2145,71910098,98M,43,16,14,4,2,9,4,92,1,0,93,108,Boric,- Falla VBL
2145,71910101,101M,38,28,13,28,1,5,5,118,2,0,120,119,Boric,
2146,71910058,58M,57,24,17,21,2,10,18,149,1,1,151,150,Boric,
2151,71910076,76M,42,27,12,21,5,7,10,124,1,0,125,124,Boric,
2509,76080017,17M,75,49,29,35,5,18,9,220,2,0,222,221,Boric,
2508,76082171,171,96,46,25,29,3,19,18,236,4,0,240,230,Boric,
2514,76082051,51,54,42,13,33,2,19,22,185,2,0,187,186,Boric,
2515,76082077,77,56,44,11,20,5,19,27,182,4,0,186,184,Boric,
1851,71601045,45V,67,43,26,21,2,9,0,168,0,1,169,189,Boric,
1854,71600055,55M,56,28,27,22,2,18,10,163,2,0,165,167,Boric,
1859,71601016,16V,37,34,18,20,3,17,8,137,0,2,139,138,Boric,- Falla VNU 
1860,71600032,32M,47,29,17,24,1,21,7,146,1,0,147,146,Boric,
1883,71600045,45M,53,42,15,29,2,17,11,169,0,0,169,170,Boric,
1883,71600048,48M,44,42,22,25,1,21,6,161,0,1,162,161,Boric,- Falla VNU 
1861,71600203,203M,61,39,16,19,3,20,13,171,0,0,171,173,Boric,
1861,71600204,204M,49,30,16,32,1,18,20,166,3,176,345,169,Boric,
1866,71601241,241V,66,38,18,23,5,15,11,176,1,0,177,176,Boric,
1864,71600005,5M,34,41,26,21,3,12,9,146,1,0,147,148,Kast,
1864,71600019,19M,57,39,13,25,1,26,4,165,0,1,166,167,Boric,
1868,71600082,82M,45,30,23,24,2,18,12,154,2,0,156,158,Boric,
1869,71600115,115M,64,37,18,22,3,19,3,166,3,0,169,173,Boric,
1869,71600117,117M,42,46,19,30,4,6,7,154,1,0,155,177,Kast,
1880,71601209,209V,56,39,23,27,2,16,12,175,1,1,177,176,Boric,
1871,71600148,148M,52,43,8,20,4,12,4,143,2,0,145,318,Boric,
1871,71600149,149M,49,33,14,27,3,18,16,160,0,0,160,150,Boric,
1871,71600153,153M,51,38,19,34,4,16,12,174,1,0,175,176,Boric,
1871,71600156,156M,53,40,19,16,8,16,15,167,0,1,168,320,Boric,
1871,71600162,162M,46,52,23,27,2,18,5,173,4,0,177,320,Kast,
1872,71601103,103V,65,30,23,16,3,13,14,164,3,0,167,168,Boric,
1874,71600123,123M,56,33,19,29,0,14,5,156,2,0,158,159,Boric,
1875,71601156,156V,37,42,24,37,4,19,16,179,1,0,180,179,Kast,
1885,71601170,170V,40,40,16,24,2,14,2,138,0,0,138,148,Boric,
1877,71601074,74V,42,40,31,11,0,15,13,152,1,0,153,321,Boric,
2486,75971021,21V,62,46,22,18,24,27,11,210,4,2,216,196,Boric,
2487,75971033,33V,70,32,22,13,2,31,27,197,1,0,198,199,Boric,- Falla VBL
2488,75972213,213,76,18,12,20,2,29,16,173,1,0,174,172,Boric,
2489,75972194,194,64,22,10,6,9,12,20,143,1,0,144,145,Boric,
2494,75970002,2M,49,31,24,32,6,31,16,189,2,1,192,185,Boric,
2494,75970007,7M,55,44,25,24,5,22,22,197,2,0,199,197,Boric,
2496,75970044,44M,73,32,24,29,5,30,16,209,0,2,211,209,Boric,
2498,75972105,105,49,26,9,17,5,12,23,141,0,1,142,145,Boric,
2499,75972108,108,54,17,6,15,2,20,24,138,0,0,138,137,Boric,
2126,71890056,56M,81,61,28,36,0,9,6,221,2,1,224,223,Boric,
2122,71891071,71V,83,45,24,29,2,6,7,196,1,2,199,203,Boric,
2129,71901060,60V,84,55,31,31,5,6,0,212,2,1,215,213,Boric,
2128,71900061,61M,78,52,17,49,3,4,0,203,2,0,205,208,Boric,
2130,71901073,73V,110,54,27,54,9,7,7,268,2,1,271,0,Boric,
2132,71901009,9V,82,53,22,57,2,5,7,228,1,1,230,231,Boric,
2104,71880007,7M,52,46,18,24,2,7,3,152,1,1,154,156,Boric,
2104,71880020,20M,63,59,12,27,4,8,4,177,1,0,178,177,Boric,
2111,71880080,80M,83,54,18,51,3,9,1,219,2,0,221,222,Boric,
2111,71880084,84M,82,41,23,37,1,5,2,191,1,1,193,183,Boric,
2115,71881062,62V,119,37,25,38,5,6,4,234,2,0,236,237,Boric,
2025,71801033,33V,5,30,17,15,4,17,6,94,1,0,95,155,Kast,
2025,71801043,43V,48,28,13,11,6,17,12,135,1,1,137,136,Boric,
2026,71801052,52V,66,9,16,9,3,15,4,122,0,0,122,131,Boric,- Falla VNU - Falla VBL
2026,71801058,58V,56,27,6,15,4,14,9,131,0,0,131,135,Boric,- Falla VNU - Falla VBL
2020,71801011,11V,36,22,20,18,5,26,9,136,3,0,139,140,Boric,
2021,71800062,62M,52,33,13,11,2,12,11,134,2,0,136,137,Boric,
2022,71800012,12M,43,32,14,17,6,24,7,143,1,144,288,144,Boric,
2019,71800053,53M,60,20,14,19,1,16,7,137,0,0,137,138,Boric,
2027,71810076,76M,47,18,15,16,5,17,5,123,1,0,124,125,Boric,
2028,71811004,4V,26,22,14,10,2,15,5,94,3,2,99,100,Boric,
2028,71811005,5V,40,26,14,14,5,19,3,121,0,0,121,122,Boric,
2038,71811024,24V,61,31,15,6,3,27,20,163,0,1,164,165,Boric,- Falla VNU 
2033,71810056,56M,45,14,11,9,2,21,3,105,0,1,106,105,Boric,
2037,71810098,98M,76,15,12,12,5,14,8,142,2,0,144,143,Boric,
2029,71810022,22M,39,17,12,11,0,24,10,113,2,0,115,114,Boric,
2030,71810050,50M,57,22,11,4,0,18,27,139,1,0,140,142,Boric,
2034,71810031,31M,33,19,17,14,2,3,17,105,0,0,105,115,Boric,
2034,71810038,38M,48,20,11,14,2,16,17,128,16,6,150,144,Boric,
2528,76202039,39,38,39,7,20,6,18,17,145,0,0,145,146,Kast,
2528,76202045,45,42,26,13,26,3,21,21,152,1,0,153,152,Boric,
2532,76200006,6M,61,56,23,41,0,16,6,203,1,1,205,204,Boric,
2532,76200011,11M,82,58,16,46,0,7,10,219,0,0,219,114,Boric,
2533,76202067,67,63,29,6,24,5,19,27,173,3,0,176,166,Boric,
2535,76202106,106,64,51,18,44,2,11,6,196,2,2,200,199,Boric,
2155,71930085,85M,33,19,34,18,3,23,2,132,2,0,134,142,Provoste,
2155,71930090,90M,40,30,17,25,3,20,11,146,2,0,148,325,Boric,
2155,71930093,93M,47,33,18,23,5,23,13,162,0,0,162,163,Boric,- Falla VNU - Falla VBL
2156,71930108,108M,66,36,16,16,3,19,16,172,0,0,172,182,Boric,
2160,71930142,142M,54,42,23,22,4,19,12,176,1,0,177,176,Boric,
2161,71931112,112V,44,32,18,17,2,21,10,144,10,5,159,146,Boric,
2163,71931061,61V,49,30,34,18,13,22,13,179,2,0,181,161,Boric,
2164,71931074,74V,41,20,29,21,3,14,16,144,1,0,145,144,Boric,
2169,71950029,29M,56,46,16,32,4,17,12,183,2,0,185,184,Boric,
2170,71951038,38V,56,24,20,24,3,15,14,156,3,0,159,158,Boric,
2170,71951039,39V,64,46,22,37,3,22,3,197,1,1,199,209,Boric,
2214,71982293,293,93,65,26,46,3,1,3,237,0,0,237,236,Boric,
2196,71982276,276,89,65,35,47,1,1,2,240,1,1,242,243,Boric,
2199,71980201,201M,51,55,24,44,1,4,0,179,0,0,179,178,Kast,
2199,71980214,214M,81,73,23,46,1,5,4,233,2,1,236,237,Boric,
2198,71980119,119M,40,76,16,41,1,2,9,185,3,1,189,188,Kast,
2205,71980093,93M,53,68,16,39,0,2,2,180,1,1,182,183,Kast,
2550,76652017,17,95,58,22,53,4,11,14,257,1,1,259,258,Boric,
2550,76652020,20,75,75,27,40,3,10,15,245,0,1,246,244,Boric,
1800,71541090,90V,46,26,27,11,9,26,19,164,1,2,167,152,Boric,
1800,71541102,102V,53,30,10,12,7,21,18,151,2,0,153,151,Boric,
1801,71542190,190,38,23,10,11,4,17,12,115,2,0,117,116,Boric,
1803,71542153,153,53,13,6,11,1,17,16,117,5,1,123,122,Boric,
1815,71542168,168,75,18,8,10,4,13,21,149,1,0,150,151,Boric,- Falla VBL
1805,71541119,119V,54,27,7,14,8,8,18,136,2,0,138,137,Boric,
1816,71542140,140,35,19,7,4,2,19,29,115,0,0,115,113,Boric,
1806,71541020,20V,45,26,20,19,2,23,11,146,1,4,151,152,Boric,
1806,71541028,28V,41,32,24,10,2,23,16,148,1,0,149,148,Boric,
1808,71540050,50M,41,31,12,19,1,26,8,138,1,0,139,136,Boric,
1809,71540101,101M,60,31,10,13,4,23,14,155,1,0,156,157,Boric,
1811,71540004,4M,31,20,20,17,4,17,6,115,1,2,118,119,Boric,
1811,71540006,6M,27,28,17,23,20,2,6,123,0,3,126,124,Kast,
1813,71541055,55V,45,33,12,19,4,21,22,156,1,0,157,163,Boric,
1813,71541059,59V,48,18,13,16,3,22,16,136,0,1,137,136,Boric,
2477,75912069,69,55,36,6,22,9,17,25,170,0,0,170,339,Boric,- Falla VNU - Falla VBL
2477,75912074,74,67,22,9,9,5,22,29,163,1,0,164,163,Boric,
2478,75912079,79,83,25,8,13,1,21,26,177,1,0,178,177,Boric,
2481,75912048,48,47,35,12,13,7,15,18,147,0,2,149,150,Boric,- Falla VNU 
2479,75911001,1V,61,37,20,21,2,17,12,170,0,0,170,172,Boric,
2479,75911008,8V,57,35,30,16,4,17,11,170,3,0,173,175,Boric,
2483,75910028,28M,60,34,23,32,4,25,16,194,0,1,195,194,Boric,
1739,71491066,66V,54,41,18,15,2,13,24,167,45,0,212,172,Boric,- Falla VBL
1739,71491071,71V,62,43,21,23,4,22,26,201,1,1,203,201,Boric,
1738,71490063,63M,46,25,29,16,3,33,16,168,2,0,170,171,Boric,
1738,71490075,75M,56,29,24,28,2,27,23,189,0,0,189,188,Boric,
1740,71492202,202,54,18,12,12,2,12,34,144,0,0,144,141,Boric,- Falla VNU - Falla VBL
1759,71492324,324-325-326,29,6,13,11,0,10,2,71,1,1,73,71,Boric,
1742,71492213,213,69,28,8,16,7,13,24,165,0,0,165,166,Boric,
1742,71492214,214,69,19,4,18,3,24,35,172,1,0,173,172,Boric,
1742,71492221,221,66,17,7,15,6,13,27,151,1,0,152,154,Boric,
1743,71492259,259,69,20,6,16,2,10,22,145,1,1,147,146,Boric,
1744,71492125,125,34,41,17,17,2,15,15,141,1,0,142,141,Kast,
1745,71492140,140,49,32,11,17,3,22,20,154,0,0,154,163,Boric,
1746,71490092,92M,64,33,20,28,3,28,12,188,2,0,190,192,Boric,
1749,71491048,48V,58,49,24,26,3,25,20,205,3,1,209,208,Boric,
1749,71491050,50V,52,49,24,14,3,14,19,175,0,2,177,178,Boric,
1749,71491052,52V,67,40,31,26,3,18,19,204,0,2,206,208,Boric,
1749,71491061,61V,74,36,21,16,2,27,28,204,1,0,205,206,Boric,
1750,71492165,165,47,25,7,8,1,30,20,138,1,0,139,145,Boric,
1751,71490032,32M,41,31,31,18,1,31,18,171,1,1,173,174,Boric,
1752,71490108,108M,67,59,18,17,6,28,21,216,0,2,218,198,Boric,
1753,71491023,23V,43,34,24,19,4,22,12,158,0,0,158,160,Boric,
1757,71491087,87V,63,34,23,17,8,13,28,186,1,2,189,190,Boric,
1758,71492172,172,40,26,8,14,5,17,27,137,137,0,274,137,Boric,
1758,71492180,180,4,27,8,15,6,12,32,104,9,0,113,156,Parisi,
1783,71520139,139M,65,38,13,29,4,25,6,180,0,0,180,179,Boric,- Falla VNU - Falla VBL
1783,71520145,145M,79,35,19,27,6,17,3,186,11,0,197,0,Boric,
1783,71520146,146M,61,33,16,29,3,23,13,178,0,0,178,177,Boric,
1795,71520018,18M,27,29,18,16,2,14,4,110,1,1,112,111,Kast,
1795,71520025,25M,36,35,14,14,3,16,4,122,0,0,122,127,Boric,
1798,71521111,111V,54,29,12,18,4,12,7,136,0,0,136,126,Boric,
1794,71521061,61V,52,36,15,16,2,17,11,149,1,0,150,149,Boric,
1659,71360022,22M,46,21,17,19,4,23,11,141,2,1,144,145,Boric,
1659,71360023,23M,38,33,7,20,1,13,9,121,0,6,127,126,Boric,
1660,71360088,88M,75,36,9,18,4,39,8,189,1,0,190,184,Boric,
1663,71361012,12V,57,34,24,18,2,25,17,177,1,1,179,178,Boric,
1664,71361048,48V,64,33,20,14,2,13,10,156,1,0,157,158,Boric,
1665,71361031,31V,50,40,22,20,2,23,7,164,0,0,164,166,Boric,
1662,71361067,67V,63,30,23,11,7,4,9,147,0,0,147,154,Boric,
1666,71360051,51M,43,33,19,22,2,17,17,153,2,0,155,153,Boric,
1666,71360052,52M,44,28,11,24,5,15,17,144,2,0,146,144,Boric,
1668,71360065,65M,54,32,16,14,5,22,17,160,1,0,161,158,Boric,
1671,71380005,5M,36,31,8,13,4,9,7,108,2,1,111,109,Boric,
1671,71380014,14M,43,29,21,16,7,18,3,137,0,1,138,0,Boric,
1674,71380049,49M,43,38,15,22,1,10,7,136,1,0,137,136,Boric,
1673,71380085,85M,54,41,11,18,4,13,13,154,2,0,156,157,Boric,
1676,71382142,142,59,15,4,18,1,12,9,118,0,0,118,112,Boric,
1679,71380019,19M,63,32,17,16,3,4,2,137,1,1,139,138,Boric,
1679,71380032,32M,36,25,12,20,2,10,10,115,1,1,117,116,Boric,
1779,71501138,138V,67,22,21,13,5,27,24,179,1,1,181,180,Boric,
1765,71501004,4V,37,30,20,9,2,17,8,123,0,1,124,123,Boric,
1766,71500052,52M,36,29,32,18,1,23,18,157,157,2,316,159,Boric,
1767,71502157,157,59,13,8,4,8,13,27,132,0,1,133,123,Boric,
1767,71502164,164,46,19,8,5,2,24,36,140,5,0,145,144,Boric,
1769,71500028,28M,40,36,19,17,3,20,12,147,1,1,149,150,Boric,
1769,71500037,37M,40,23,19,16,1,21,17,137,0,1,138,137,Boric,- Falla VNU 
1770,71500073,73M,44,29,13,8,6,18,14,132,1,1,134,135,Boric,
1771,71500102,102M,40,26,18,8,6,22,21,141,2,0,143,141,Boric,
1774,71501018,18V,33,26,12,10,3,24,17,125,2,1,128,127,Boric,
2043,71830106,106M,55,26,10,17,6,18,23,155,2,0,157,155,Boric,
2039,71830041,41M,37,24,17,12,1,9,10,110,0,1,111,114,Boric,
2039,71830042,42M,46,24,19,19,4,12,12,136,0,0,136,133,Boric,
2039,71830048,48M,44,18,16,22,2,19,13,134,2,0,136,140,Boric,
2039,71830049,49M,55,31,16,13,4,17,14,150,0,1,151,152,Boric,
2044,71831081,81V,61,20,21,12,6,18,16,154,2,1,157,158,Boric,
2051,71830003,3M,33,20,10,7,7,13,6,96,2,0,98,106,Boric,
2051,71830006,6M,49,28,10,19,3,10,4,123,0,1,124,123,Boric,
2051,71830009,9M,35,19,14,2,15,7,1,93,1,2,96,114,Boric,
2051,71830014,14M,56,19,21,14,1,18,6,135,4,1,140,136,Boric,
2003,71782188,188,118,59,12,27,4,10,10,240,0,0,240,239,Boric,
2001,71782172,172,130,30,14,32,3,12,14,235,0,0,235,236,Boric,
2017,71780050,50M,36,37,19,30,2,9,8,141,1,0,142,143,Kast,- Falla VBL
2017,71780056,56M,56,36,17,36,2,16,8,171,1,1,173,172,Boric,
2006,71781070,70V,47,56,13,29,1,15,13,174,0,1,175,174,Kast,
2008,71780111,111M,109,43,18,27,6,4,14,221,2,0,223,183,Boric,
2010,71781001,1V,41,22,10,28,2,3,5,111,2,0,113,111,Boric,
2011,71780108,108M,77,38,23,5,21,5,2,171,2,0,173,201,Boric,- Falla VBL
2018,71780074,74M,58,39,11,24,2,15,2,151,1,1,153,163,Boric,
2014,71780023,23M,35,35,19,29,1,9,6,134,1,0,135,134,Boric,
2014,71780029,29M,41,36,11,22,2,14,9,135,1,0,136,135,Boric,
2016,71781095,95V,87,34,24,26,4,8,11,194,1,1,196,191,Boric,
2016,71781110,110V,102,36,18,29,7,11,12,215,1,1,217,219,Boric,
1986,71761097,97V,46,22,13,19,4,27,13,144,1,2,147,148,Boric,
1986,71761098,98V,46,22,22,16,4,8,9,127,1,0,128,129,Boric,
1988,71760027,27M,43,28,14,17,3,22,9,136,1,0,137,136,Boric,- Falla VBL
1991,71760065,65M,35,31,13,1,20,18,8,126,1,0,127,132,Boric,
1992,71761013,13V,40,29,17,14,2,26,16,144,1,1,146,144,Boric,
1992,71761017,17V,37,23,21,17,6,17,13,134,1,3,138,137,Boric,
1995,71761080,80V,45,16,22,8,4,18,12,125,1,0,126,125,Boric,
1997,71760097,97M,43,18,20,5,4,28,18,136,1,0,137,138,Boric,
1994,71761053,53V,33,37,17,7,2,25,13,134,1,0,135,145,Kast,
1994,71761058,58V,45,22,23,13,6,21,16,146,3,5,154,151,Boric,
2000,71760011,11M,39,29,24,12,2,21,7,134,3,1,138,139,Boric,
2000,71760014,14M,28,29,21,17,3,13,18,129,1,0,130,307,Kast,
1609,71282345,345,126,20,13,15,8,6,5,193,2,2,197,198,Boric,
1612,71281052,52V,28,39,13,15,1,5,2,103,0,0,103,104,Kast,
1591,71282189,189,44,33,6,11,1,7,6,108,0,0,108,98,Boric,
1629,71302174,174,31,33,8,20,3,4,5,104,1,1,106,126,Kast,
1629,71302179,179,126,26,18,26,2,11,12,221,1,0,222,221,Boric,
1630,71302182,182,6,74,3,34,0,0,0,117,0,0,117,116,Kast,
1630,71302191,191,154,38,11,30,5,4,8,250,2,0,252,257,Boric,
1619,71301085,85V,69,49,13,21,4,3,1,160,0,0,160,163,Boric,
1617,71300078,78M,33,23,12,9,3,9,6,95,1,0,96,95,Boric,
1624,71301003,3V,38,30,4,10,1,5,7,95,0,0,95,96,Boric,
1615,71301091,91V,61,56,16,16,5,3,2,159,0,2,161,158,Boric,
1633,71321034,34V,48,32,15,30,2,8,2,137,1,0,138,137,Boric,
1644,71321105,105V,57,41,11,16,6,7,5,143,0,1,144,146,Boric,
1638,71320051,51M,62,25,6,25,3,19,8,148,3,1,152,150,Boric,
2260,72040135,135M,21,133,18,84,1,4,1,262,2,0,264,265,Kast,
2260,72040140,140M,13,134,16,103,1,0,2,269,0,0,269,0,Kast,
2261,72041024,24V,16,138,19,63,0,2,1,239,0,1,240,241,Kast,
2261,72041026,26V,16,136,16,69,0,0,1,238,3,0,241,237,Kast,
2264,72040022,22M,25,94,14,82,0,0,1,216,0,0,216,217,Kast,
2267,72040097,97M,23,130,9,86,1,3,1,253,1,1,255,256,Kast,
2268,72040120,120M,15,132,16,88,0,0,3,254,1,0,255,254,Kast,
2270,72040130,130M,25,135,13,105,0,1,0,279,0,1,280,279,Kast,
2452,72242045,45,63,23,5,7,6,9,26,139,4,0,143,144,Boric,
2453,72241005,5V,41,34,34,13,2,16,13,153,3,2,158,159,Boric,
2460,72252044,44,55,20,9,19,2,11,21,137,1,0,138,139,Boric,
2465,75740027,27M,51,47,28,35,2,24,17,204,0,1,205,204,Boric,
2469,75742082,82,53,40,22,18,3,27,26,189,1,2,192,193,Boric,
2472,75740002,2M,41,37,32,18,1,30,10,169,2,1,172,344,Boric,
2471,75740016,16M,40,53,28,18,2,24,23,188,0,1,189,193,Kast,- Falla VNU 
2467,75742064,64,46,31,12,20,4,22,34,169,0,2,171,172,Boric,
2474,75741018,18V,40,44,22,27,2,20,24,179,1,3,183,182,Kast,
2443,72230077,77M,66,36,26,33,4,18,26,209,5,2,216,217,Boric,
2446,72231029,29V,35,39,32,22,1,31,16,176,2,0,178,177,Kast,
2446,72231045,45V,56,31,22,15,3,23,30,180,1,1,182,183,Boric,
2441,72230013,13M,24,37,19,25,0,19,21,145,1,1,147,148,Kast,
2451,72231072,72V,36,57,22,18,2,19,19,173,2,0,175,174,Kast,
2437,72220049,49M,54,59,24,20,2,16,12,187,2,0,189,188,Kast,
2439,72221004,4V,38,40,22,20,3,17,13,153,0,2,155,151,Kast,
2439,72221011,11V,33,52,33,13,4,21,26,182,2,2,186,193,Kast,
2439,72221017,17V,38,47,35,19,0,23,17,179,3,0,182,186,Kast,
600,72412029,29,56,49,13,26,3,12,33,192,0,1,193,194,Boric,
605,72432016,16,27,21,3,10,0,7,4,72,0,1,73,110,Boric,
606,72431002,2V,36,45,15,17,0,8,20,141,3,1,145,146,Kast,
606,72431010,10V,45,38,24,16,2,11,2,138,2,1,141,162,Boric,
557,72281014,14V,43,41,21,16,0,14,27,162,2,1,165,162,Boric,
558,72280015,15M,44,40,16,20,2,23,21,166,4,0,170,169,Boric,
609,72450006,6M,21,41,24,33,0,9,9,137,1,1,139,138,Kast,
607,72441011,11V,31,35,22,25,2,18,17,150,0,4,154,155,Kast,
564,72310014,14M,41,38,18,28,1,21,22,169,3,1,173,172,Boric,
566,72310028,28M,44,63,15,38,3,17,21,201,2,0,203,201,Kast,
568,72311013,13V,44,50,10,27,2,18,16,167,2,0,169,168,Kast,- Falla VBL
568,72311016,16V,48,44,23,25,1,12,24,177,1,2,180,18,Boric,
568,72311020,20V,28,38,23,23,1,9,40,162,4,0,166,167,Parisi,
586,72351015,15V,30,48,15,16,2,6,20,137,3,1,141,140,Kast,
559,72292031,31,41,37,10,10,3,10,27,138,0,1,139,138,Boric,
560,72290013,13M,37,29,19,17,1,16,23,142,1,1,144,145,Boric,
599,72400004,4M,25,36,29,23,3,16,20,152,1,4,157,156,Kast,
597,72390008,8M,26,30,29,26,3,17,7,138,2,0,140,135,Kast,
597,72390013,13M,19,36,30,11,1,6,20,123,2,0,125,126,Kast,
532,72261200,200V,71,58,15,30,2,21,34,231,0,1,232,231,Boric,
535,72260185,185M,39,38,22,30,1,14,31,175,4,0,179,180,Boric,
536,72261137,137V,37,28,10,17,5,10,23,130,0,0,130,131,Boric,
537,72260106,106M,40,43,16,25,1,17,25,167,1,0,168,167,Kast,
537,72260124,124M,44,46,15,14,0,14,23,156,2,0,158,163,Kast,
539,72260140,140M,40,40,14,19,3,18,23,157,1,2,160,161,Boric,
542,72260036,36M,32,42,15,30,1,21,23,164,2,1,167,166,Kast,
542,72260042,42M,33,34,15,34,0,16,33,165,1,2,168,169,Kast,
549,72260022,22M,33,31,20,22,4,18,18,146,5,0,151,146,Boric,
549,72260027,27M,36,38,15,25,0,18,16,148,0,1,149,150,Kast,
550,72261094,94V,50,42,26,20,2,12,25,177,0,0,177,175,Boric,
554,72261108,108V,44,42,18,26,2,13,19,164,0,1,165,0,Boric,
551,72261056,56V,45,41,16,19,1,18,21,161,4,1,166,165,Boric,
552,72261014,14V,32,53,16,25,2,16,18,162,2,0,164,162,Kast,
553,72260158,158M,50,50,16,35,3,12,3,169,3,0,172,199,Boric,
553,72260166,166M,44,36,19,25,4,20,33,181,3,1,185,184,Boric,
