id,csen,pacto,partido,numero,genero,nombre
5015-D-11,5015,D,CS,11,M,JESSICA MILENA BENGOA MAYORGA
5015-D-12,5015,D,IND-CS,12,H,JULIO GASTON CONTRERAS MUÑOZ
5015-D-13,5015,D,PCCH,13,M,CONSTANZA MONSERRAT AGUILAR HERRERA
5015-D-14,5015,D,PS,14,H,PABLO BUSSENIUS CORNEJO
5015-E-15,5015,E,IND-EVOPOLI,15,M,FRANCISCA ROJAS PHILIPPI
5015-E-16,5015,E,IND-RN,16,H,ALFONSO CAMPOS GONZALEZ
5015-E-17,5015,E,RN,17,M,CECILIA CARDENAS REYES
5015-E-18,5015,E,IND-EVOPOLI,18,H,ARIEL MIHOVILOVIC BONARDI
5015-IND-19,5015,IND,IND,19,H,CLAUDIO ANDRES BARRIENTOS MOL
5016-A-1,5016,A,PDG,1,M,ETTY SCARLETTE SOLIS CANDIA
5016-A-2,5016,A,PDG,2,H,MIGUEL ANGEL SEGUNDO CHAVEZ MENDOZA
5016-B-3,5016,B,PR,3,M,OLGA MARIA ARZOLA SOTO
5016-B-4,5016,B,PDC,4,H,RICARDO IVAN ORELLANA ROJAS
5016-B-5,5016,B,IND-PPD,5,M,CAMILA TORRES UMANZOR
5016-B-6,5016,B,IND-PR,6,H,ALDO DINO JOSE BERNUCCI DIAZ
5016-C-7,5016,C,REPUBLICANO,7,M,CECILIA VIOLETA MEDINA MENESES
5016-C-8,5016,C,REPUBLICANO,8,H,ABRAHAM MANUEL GONZALEZ OLAVE
5016-C-9,5016,C,REPUBLICANO,9,M,MARIA ELENA ACUÑA OLIVERA
5016-C-10,5016,C,REPUBLICANO,10,H,JUAN LUIS ENRIQUEZ FUENTES
5016-D-11,5016,D,PS,11,M,BRIGIDA ELIZABETH ESCALONA GONZALEZ
5016-D-12,5016,D,PCCH,12,H,JOSE OSVALDO ZUÑIGA PINO
5016-D-13,5016,D,CS,13,M,JOSEFA JAVIERA DEL PILAR BALMACEDA VASQUEZ
5016-D-14,5016,D,RD,14,H,CLAUDIO ANDRES FERRADA ALARCON
5016-E-15,5016,E,UDI,15,M,CAROLINA  NAVARRETE RUBIO
5016-E-16,5016,E,UDI,16,H,JORGE  CARRILLO VILLALOBOS
5016-E-17,5016,E,IND-RN,17,M,SANDRA LAMA LARENAS
5016-E-18,5016,E,IND-RN,18,H,MARIO RIOS SANTANDER
