cod_eleccion,iteracion,porcentaje,id_region,id_cirsen,id_distrito,id_provincia,id_circ_provincial,id_comuna,orden_comuna,id_colegio,id_mesa,mesa,id_local,orden_local,envio,blancos,nulos,total_emitidos,total_general,electores,instalada,path_s3,candidatos
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300330,330,10009711,3458,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300331,331,10009711,3458,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300332,332,10009711,3458,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300333,333,10009711,3458,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300334,334,10009711,3458,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300335,335,10009711,3458,,,,,,366,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300336,336,10009711,3458,,,,,,366,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300337,337,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300338,338,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300339,339,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300340,340,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300341,341,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300342,342,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300343,343,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300344,344,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300345,345,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300346,346,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300347,347,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300348,348,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300349,349,10009911,424,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300350,350,10009911,424,,,,,,304,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,210,702300351,351,10009911,424,,,,,,304,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300352,352,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300353,353,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300354,354,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300355,355,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300356,356,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300357,357,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300358,358,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300359,359,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300360,360,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300361,361,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300362,362,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300363,363,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300364,364,10010011,436,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300365,365,10010011,436,,,,,,350,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,211,702300366,366,10010011,436,,,,,,349,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300367,367,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300368,368,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300369,369,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300370,370,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300371,371,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300372,372,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300373,373,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300374,374,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,213,702300375,375,10010111,559,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300376,376,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300377,377,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300378,378,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300379,379,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300380,380,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300381,381,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300382,382,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300383,383,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300384,384,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300385,385,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300386,386,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300387,387,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300388,388,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300389,389,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300390,390,10010211,774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300391,391,10010211,774,,,,,,315,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,212,702300392,392,10010211,774,,,,,,314,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,204,702300393,393,10010311,1051,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,204,702300394,394,10010311,1051,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,204,702300395,395,10010311,1051,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3002,5003,6003,4021,,2508,10,204,702300396,396,10010311,1051,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
