ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7352,970,False,556,960,403,257,26,266,727,3195,30,12,3237,29,29,100.0,Kast
2021-12-05 05:24:46.923710,7352,971,False,472,804,270,117,37,183,762,2645,19,14,2678,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7352,972,False,443,726,366,222,22,223,496,2498,34,17,2549,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7352,973,False,184,316,185,82,13,94,214,1088,20,10,1118,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7432,2618,False,539,509,485,142,18,119,289,2101,17,24,2142,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7759,1471,False,84,215,95,61,6,51,75,587,6,9,602,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7675,1432,False,78,243,101,82,6,26,94,630,9,8,647,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7722,828,False,56,134,86,43,3,36,100,458,9,5,472,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7536,668,False,220,220,156,98,10,157,291,1152,16,7,1175,8,8,100.0,Parisi
2021-12-05 05:24:46.923710,7487,1475,False,815,879,339,266,46,108,332,2785,21,7,2813,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7487,1476,False,711,784,474,343,22,155,368,2857,19,9,2885,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7487,1483,False,666,657,284,277,34,106,381,2405,23,7,2435,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7487,1477,False,619,814,516,279,27,151,297,2703,30,18,2751,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7487,1478,False,459,725,516,230,30,103,155,2218,21,18,2257,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7487,1479,False,316,477,314,151,17,60,110,1445,14,11,1470,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7487,1480,False,621,714,520,244,40,143,339,2621,23,22,2666,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7487,1481,False,732,742,441,254,30,124,384,2707,20,16,2743,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7487,1482,False,698,671,277,216,27,95,274,2258,26,7,2291,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7684,2667,False,103,458,185,114,18,56,135,1069,10,6,1085,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7757,1469,False,62,49,70,16,11,16,32,256,1,1,258,2,2,100.0,Provoste
2021-12-05 05:24:46.923710,7404,1201,False,348,859,205,212,17,106,422,2169,14,5,2188,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7404,1202,False,304,1000,357,245,18,133,239,2296,24,13,2333,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7404,1203,False,278,873,325,184,11,94,163,1928,27,24,1979,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7118,496,False,51,140,68,63,1,19,42,384,4,4,392,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7386,1123,False,265,1069,245,165,8,111,157,2020,16,11,2047,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7386,1120,False,308,1087,168,148,20,85,258,2074,22,7,2103,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7386,1121,False,157,841,168,121,10,71,94,1462,19,10,1491,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7386,1122,False,202,971,227,134,16,69,109,1728,24,30,1782,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7219,2425,False,984,687,241,362,38,192,276,2780,24,11,2815,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7219,2424,False,997,1180,627,647,44,315,310,4120,25,18,4163,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7219,2426,False,808,687,182,303,33,179,352,2544,15,7,2566,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7219,2427,False,1086,1110,611,519,53,316,300,3995,32,39,4066,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7472,1384,False,255,301,291,114,10,57,206,1234,11,16,1261,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7377,1045,False,518,791,201,139,36,104,696,2485,28,23,2536,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7377,1046,False,449,923,501,222,34,210,519,2858,43,17,2918,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7377,1047,False,605,981,600,180,48,205,642,3261,47,54,3362,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7377,1048,False,521,1066,590,242,32,229,631,3311,28,33,3372,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7407,1207,False,299,610,165,188,23,66,155,1506,14,11,1531,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7407,1208,False,249,621,168,153,28,59,115,1393,9,10,1412,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7288,761,False,330,310,282,244,13,70,153,1402,21,13,1436,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7288,762,False,417,369,324,219,14,64,146,1553,23,21,1597,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7263,678,False,704,1013,546,451,40,275,399,3428,33,18,3479,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,679,False,404,539,161,321,11,135,216,1787,6,2,1795,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7263,692,False,579,928,439,505,24,223,238,2936,19,11,2966,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,693,False,772,856,209,420,37,202,491,2987,20,7,3014,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7263,680,False,516,380,88,191,32,111,319,1637,12,4,1653,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7263,681,False,700,992,538,481,33,269,352,3365,25,25,3415,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,682,False,907,1226,306,420,56,241,525,3681,27,11,3719,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,683,False,658,1040,435,526,22,310,373,3364,20,9,3393,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,684,False,814,1242,409,456,34,277,535,3767,29,11,3807,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,685,False,856,738,235,365,38,203,553,2988,18,8,3014,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7263,691,False,618,919,443,482,30,291,333,3116,30,7,3153,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,686,False,660,914,510,416,39,262,284,3085,30,13,3128,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7263,687,False,909,1353,561,676,35,357,445,4336,17,16,4369,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7263,688,False,975,1434,562,792,45,399,568,4775,35,7,4817,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7263,689,False,748,686,161,350,54,234,667,2900,13,12,2925,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7263,690,False,664,1026,474,432,38,266,384,3284,27,21,3332,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7677,2660,False,53,87,30,28,3,13,26,240,6,3,249,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7471,1382,False,380,482,309,220,20,115,371,1897,25,12,1934,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7471,1383,False,493,525,358,239,45,131,395,2186,19,23,2228,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7345,938,False,300,589,282,140,13,101,302,1727,22,17,1766,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7031,136,False,702,408,678,118,57,152,1124,3239,35,15,3289,34,34,100.0,Parisi
2021-12-05 05:24:46.923710,7039,162,False,43,46,260,6,3,6,65,429,4,2,435,4,4,100.0,Provoste
2021-12-05 05:24:46.923710,7243,605,False,684,674,282,398,26,242,473,2779,20,10,2809,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7243,606,False,899,749,351,398,33,243,466,3139,27,19,3185,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7667,822,False,145,318,200,164,8,122,151,1108,19,12,1139,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7617,514,False,837,915,261,381,67,333,487,3281,30,6,3317,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7617,518,False,528,505,108,192,44,140,224,1741,10,1,1752,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7617,515,False,719,509,118,185,49,132,250,1962,15,4,1981,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7617,516,False,1398,997,271,445,79,288,596,4074,37,7,4118,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7617,517,False,1137,779,192,293,63,268,685,3417,33,8,3458,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7319,2772,False,307,1190,460,303,14,104,217,2595,17,22,2634,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7319,2773,False,260,1141,466,346,11,105,178,2507,12,15,2534,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7128,1585,False,612,519,213,248,35,96,64,1787,16,3,1806,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7128,1586,False,906,547,194,270,53,125,127,2222,10,6,2238,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7128,1609,False,1131,347,150,222,79,69,81,2079,13,7,2099,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7128,1587,False,812,342,117,205,44,85,64,1669,14,1,1684,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7128,1610,False,1264,532,164,319,73,113,107,2572,9,8,2589,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7128,1588,False,780,496,208,210,60,108,72,1934,8,6,1948,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7128,1611,False,845,548,217,248,44,94,74,2070,14,9,2093,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7128,1589,False,411,382,168,191,25,78,36,1291,8,5,1304,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7128,1612,False,440,456,209,177,36,68,47,1433,11,7,1451,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7128,1591,False,1020,421,145,236,80,133,195,2230,10,7,2247,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7128,1592,False,509,349,120,208,48,77,79,1390,9,8,1407,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7128,1593,False,350,372,110,185,24,115,60,1216,9,4,1229,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7128,1613,False,394,334,114,172,20,85,62,1181,10,3,1194,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7128,1590,False,754,658,260,279,46,101,63,2161,10,9,2180,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7128,1606,False,210,155,35,73,17,44,32,566,3,5,574,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7128,1607,False,425,468,148,276,44,78,47,1486,11,4,1501,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7128,1608,False,498,495,167,230,27,84,44,1545,16,3,1564,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7128,1594,False,323,429,136,177,27,45,40,1177,4,4,1185,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7128,1614,False,405,430,183,210,22,69,31,1350,5,3,1358,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7128,1595,False,981,840,317,424,48,173,107,2890,18,9,2917,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7128,1596,False,1281,803,345,452,71,169,103,3224,28,7,3259,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7128,1597,False,1520,802,379,456,73,167,100,3497,23,7,3527,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7128,1598,False,894,519,163,265,74,127,132,2174,10,5,2189,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7128,1599,False,880,430,125,196,62,116,167,1976,16,4,1996,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7128,1600,False,410,409,118,240,19,60,31,1287,9,7,1303,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7128,1601,False,478,454,184,266,26,76,41,1525,100,5,1630,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7128,1605,False,866,669,260,398,44,153,120,2510,13,7,2530,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7128,1604,False,609,644,195,298,43,128,74,1991,15,6,2012,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7128,1602,False,845,418,186,215,43,90,53,1850,13,3,1866,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7128,1603,False,984,456,180,278,60,100,92,2150,7,5,2162,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7146,1719,False,755,478,235,288,36,289,173,2254,18,3,2275,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7146,1720,False,675,452,254,290,45,296,201,2213,15,4,2232,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7146,1721,False,729,420,231,269,32,288,256,2225,9,4,2238,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7146,1728,False,1058,542,312,308,73,324,185,2802,22,5,2829,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7146,1722,False,1225,797,358,323,102,390,317,3512,16,11,3539,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7146,1723,False,539,423,233,249,33,242,131,1850,11,3,1864,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7146,1724,False,1064,683,399,377,54,344,309,3230,23,15,3268,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7146,1725,False,768,430,225,243,49,253,243,2211,17,8,2236,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7146,1726,False,1214,640,378,311,95,369,313,3320,30,12,3362,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7146,1727,False,838,631,402,358,56,376,215,2876,25,9,2910,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7200,2230,False,513,2031,291,1374,19,39,33,4300,20,8,4328,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7200,2219,False,406,2496,336,1452,5,63,27,4785,17,6,4808,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7200,2220,False,624,2604,330,1672,14,50,39,5333,27,12,5372,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7200,2228,False,447,2545,344,1517,10,44,27,4934,19,7,4960,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7200,2229,False,610,2427,395,1747,9,47,22,5257,18,13,5288,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7200,2227,False,603,2596,325,1508,14,49,40,5135,13,14,5162,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7200,2216,False,451,2005,260,1157,14,41,19,3947,21,5,3973,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2217,False,463,1981,284,1267,10,41,36,4082,17,7,4106,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2221,False,224,1247,162,797,6,27,15,2478,5,1,2484,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2222,False,278,1565,207,975,6,24,15,3070,7,5,3082,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2223,False,395,1815,294,1299,7,43,19,3872,8,2,3882,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7200,2218,False,720,1659,321,1393,10,48,43,4194,13,11,4218,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2231,False,688,1982,335,1563,11,46,43,4668,19,14,4701,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2224,False,337,1744,221,1010,15,31,27,3385,16,10,3411,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2225,False,462,1735,220,1126,14,40,36,3633,17,13,3663,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7200,2226,False,423,1979,289,1223,9,55,29,4007,12,7,4026,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7618,519,False,834,434,413,280,42,339,932,3274,19,20,3313,21,21,100.0,Parisi
2021-12-05 05:24:46.923710,7224,2457,False,582,438,186,198,29,169,260,1862,18,5,1885,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7224,2452,False,802,453,173,198,44,221,514,2405,21,14,2440,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7224,2453,False,559,568,378,264,38,202,236,2245,36,20,2301,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7224,2454,False,673,619,363,247,36,239,393,2570,28,15,2613,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7224,2455,False,450,520,358,264,28,224,194,2038,30,14,2082,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7224,2456,False,530,532,306,287,29,234,293,2211,16,15,2242,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7645,260,False,472,313,447,161,32,191,710,2326,25,17,2368,18,18,100.0,Parisi
2021-12-05 05:24:46.923710,7696,2566,False,1178,869,433,462,50,322,315,3629,25,11,3665,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7097,345,False,937,307,114,138,74,164,386,2120,16,2,2138,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7097,346,False,470,355,143,148,43,107,112,1378,9,4,1391,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7097,347,False,842,568,244,257,56,226,219,2412,22,4,2438,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7097,348,False,1311,1043,429,366,94,432,453,4128,41,16,4185,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7097,349,False,808,424,102,133,65,177,437,2146,17,4,2167,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7097,350,False,1774,1108,345,306,151,322,427,4433,35,8,4476,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7097,351,False,1157,342,118,132,122,204,590,2665,30,4,2699,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7097,357,False,901,740,434,260,67,255,175,2832,30,13,2875,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7097,352,False,1062,400,179,230,69,147,161,2248,18,7,2273,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7097,353,False,1052,368,144,154,102,128,301,2249,16,10,2275,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7097,354,False,456,277,97,84,34,120,242,1310,9,0,1319,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7097,355,False,914,392,135,129,90,243,482,2385,13,7,2405,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7097,356,False,793,562,325,282,68,268,193,2491,31,11,2533,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7097,366,False,670,431,232,211,54,182,185,1965,11,5,1981,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7097,358,False,1113,780,349,325,97,266,259,3189,38,9,3236,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7097,359,False,797,639,303,214,75,187,192,2407,22,16,2445,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7097,360,False,945,759,405,266,64,301,264,3004,43,19,3066,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7097,361,False,1098,911,410,450,68,350,262,3549,43,15,3607,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7097,362,False,1315,868,449,407,82,420,355,3896,35,8,3939,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7097,363,False,1197,847,454,287,75,386,345,3591,24,24,3639,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7097,364,False,639,573,261,221,52,183,166,2095,17,8,2120,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7097,365,False,828,244,99,110,88,183,474,2026,9,6,2041,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7121,502,False,895,846,347,458,56,292,276,3170,17,7,3194,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7121,503,False,1511,1181,468,564,67,371,431,4593,27,12,4632,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7032,137,False,383,153,309,74,16,92,362,1389,11,5,1405,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7120,500,False,1053,947,461,479,63,396,278,3677,17,13,3707,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7120,501,False,1171,844,379,320,78,363,257,3412,21,5,3438,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7721,677,False,550,453,381,317,30,153,249,2133,13,11,2157,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7043,166,False,124,119,513,35,2,22,171,986,4,5,995,10,10,100.0,Provoste
2021-12-05 05:24:46.923710,7283,752,False,123,855,235,194,6,94,300,1807,17,11,1835,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7586,1422,False,143,274,89,96,3,25,76,706,3,6,715,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7387,1124,False,198,656,139,98,22,89,72,1274,15,9,1298,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7387,1125,False,226,565,139,83,25,72,82,1192,17,7,1216,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7693,674,False,106,183,109,75,7,57,78,615,11,7,633,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7166,1912,False,748,359,266,167,75,304,264,2183,15,6,2204,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7166,1911,False,846,560,368,278,75,506,413,3046,21,14,3081,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7166,1916,False,739,355,283,174,59,335,290,2235,20,8,2263,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7166,1913,False,596,398,333,173,47,393,224,2164,18,20,2202,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7166,1914,False,740,406,345,202,44,376,258,2371,17,11,2399,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7166,1915,False,1017,469,338,275,76,537,395,3107,25,18,3150,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7166,1917,False,628,413,305,243,47,433,237,2306,23,9,2338,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7189,2118,False,1695,1002,411,763,54,136,73,4134,16,10,4160,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7189,2119,False,2022,959,411,844,77,134,79,4526,25,9,4560,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7189,2121,False,1640,1011,387,630,62,140,95,3965,16,6,3987,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7189,2120,False,1064,651,275,430,42,95,59,2616,11,2,2629,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7189,2123,False,964,734,262,540,39,131,89,2759,14,8,2781,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7189,2124,False,1128,774,295,569,56,149,92,3063,16,1,3080,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7189,2125,False,1015,703,315,549,37,148,88,2855,13,6,2874,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7189,2126,False,1550,888,386,736,58,173,80,3871,14,7,3892,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7189,2122,False,2078,1159,429,798,74,134,117,4789,18,16,4823,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7189,2116,False,1177,934,340,659,52,136,82,3380,18,4,3402,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7189,2117,False,1501,915,363,605,57,179,115,3735,30,5,3770,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7346,939,False,323,680,393,274,26,152,322,2170,36,26,2232,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7346,940,False,243,590,318,258,23,118,278,1828,15,7,1850,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7679,2662,False,53,165,80,41,1,32,70,442,5,7,454,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7108,434,False,1689,1039,461,470,106,355,473,4593,30,20,4643,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7108,435,False,1572,1043,532,520,77,440,554,4738,42,17,4797,28,28,100.0,Boric
2021-12-05 05:24:46.923710,7108,436,False,856,791,325,403,41,246,272,2934,23,5,2962,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7108,437,False,660,509,300,262,49,204,256,2240,26,4,2270,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7108,438,False,1155,779,294,427,55,238,305,3253,6,9,3268,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7108,439,False,1545,1149,483,608,88,467,621,4961,41,10,5012,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7410,1225,False,236,649,250,158,6,100,191,1590,16,16,1622,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7410,1226,False,275,748,374,187,28,114,173,1899,30,21,1950,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7410,1227,False,171,585,258,137,16,76,138,1381,15,7,1403,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7410,1228,False,275,617,237,125,16,94,198,1562,18,11,1591,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7040,163,False,425,305,1168,135,22,69,512,2636,17,12,2665,18,18,100.0,Provoste
2021-12-05 05:24:46.923710,7462,1359,False,159,494,239,109,4,47,100,1152,14,17,1183,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7462,1358,False,578,1350,718,294,33,135,337,3445,44,43,3532,27,27,100.0,Kast
2021-12-05 05:24:46.923710,7464,1364,False,500,1290,517,238,28,139,461,3173,18,28,3219,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7464,1363,False,768,1733,690,477,28,186,655,4537,32,29,4598,28,28,100.0,Kast
2021-12-05 05:24:46.923710,7735,1301,False,643,1091,267,340,48,193,470,3052,18,12,3082,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7735,1302,False,673,1021,283,347,45,172,439,2980,17,8,3005,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7485,1401,False,208,435,155,150,15,34,60,1057,8,14,1079,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7430,2615,False,369,1036,313,239,26,83,310,2376,29,16,2421,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7430,2616,False,370,1008,308,281,29,95,288,2379,11,8,2398,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7424,1261,False,515,951,608,186,39,205,236,2740,46,36,2822,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7424,1262,False,365,851,526,178,34,171,237,2362,22,23,2407,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7697,2807,False,45,77,58,35,1,25,77,318,2,1,321,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7006,2700,False,24,140,39,26,5,26,239,499,7,7,513,6,6,100.0,Parisi
2021-12-05 05:24:46.923710,7413,1234,False,156,725,192,183,10,53,113,1432,9,10,1451,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7413,1235,False,199,740,231,197,5,69,139,1580,17,11,1608,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7413,1236,False,324,1015,284,243,20,77,273,2236,19,14,2269,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7228,555,False,1096,703,267,322,48,272,740,3448,37,9,3494,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7228,556,False,613,472,229,212,24,216,404,2170,22,15,2207,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7228,557,False,1164,893,576,487,45,443,623,4231,58,22,4311,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7228,558,False,851,823,445,458,36,417,471,3501,49,19,3569,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7496,1495,False,129,150,80,43,4,18,68,492,2,5,499,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7289,763,False,54,126,76,76,4,18,25,379,5,2,386,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7641,2804,False,26,263,59,55,2,17,58,480,5,4,489,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7621,671,False,377,444,218,226,15,146,416,1842,20,14,1876,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7094,335,False,621,812,400,328,29,280,844,3314,35,18,3367,21,21,100.0,Parisi
2021-12-05 05:24:46.923710,7094,336,False,833,913,362,450,30,364,1050,4002,37,16,4055,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7483,1399,False,410,526,308,183,35,114,423,1999,29,31,2059,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7585,1421,False,33,120,69,52,3,16,68,361,6,15,382,3,3,100.0,Kast
